"State.Abr","County.Code","County.Name","State.Code","State.Name"
"NE",13,"Box Butte",31,"Nebraska"
"NE",15,"Boyd",31,"Nebraska"
"NE",17,"Brown",31,"Nebraska"
"NE",19,"Buffalo",31,"Nebraska"
"NE",21,"Burt",31,"Nebraska"
"NE",23,"Butler",31,"Nebraska"
"NE",25,"Cass",31,"Nebraska"
"NE",27,"Cedar",31,"Nebraska"
"NE",29,"Chase",31,"Nebraska"
"NE",31,"Cherry",31,"Nebraska"
"NE",33,"Cheyenne",31,"Nebraska"
"NE",35,"Clay",31,"Nebraska"
"NE",37,"Colfax",31,"Nebraska"
"NE",39,"Cuming",31,"Nebraska"
"NE",41,"Custer",31,"Nebraska"
"NE",43,"Dakota",31,"Nebraska"
"NE",45,"Dawes",31,"Nebraska"
"NE",47,"Dawson",31,"Nebraska"
"NE",49,"Deuel",31,"Nebraska"
"NE",51,"Dixon",31,"Nebraska"
"NE",53,"Dodge",31,"Nebraska"
"NE",55,"Douglas",31,"Nebraska"
"NE",57,"Dundy",31,"Nebraska"
"NE",59,"Fillmore",31,"Nebraska"
"NE",61,"Franklin",31,"Nebraska"
"NE",63,"Frontier",31,"Nebraska"
"NE",65,"Furnas",31,"Nebraska"
"NE",67,"Gage",31,"Nebraska"
"NE",69,"Garden",31,"Nebraska"
"NE",71,"Garfield",31,"Nebraska"
"NE",73,"Gosper",31,"Nebraska"
"NE",75,"Grant",31,"Nebraska"
"NE",77,"Greeley",31,"Nebraska"
"NE",79,"Hall",31,"Nebraska"
"NE",81,"Hamilton",31,"Nebraska"
"NE",83,"Harlan",31,"Nebraska"
"NE",85,"Hayes",31,"Nebraska"
"NE",87,"Hitchcock",31,"Nebraska"
"NE",89,"Holt",31,"Nebraska"
"NE",91,"Hooker",31,"Nebraska"
"NE",93,"Howard",31,"Nebraska"
"NE",95,"Jefferson",31,"Nebraska"
"NE",97,"Johnson",31,"Nebraska"
"NE",99,"Kearney",31,"Nebraska"
"NE",101,"Keith",31,"Nebraska"
"NE",103,"Keya Paha",31,"Nebraska"
"NE",105,"Kimball",31,"Nebraska"
"NE",107,"Knox",31,"Nebraska"
"NE",109,"Lancaster",31,"Nebraska"
"NE",111,"Lincoln",31,"Nebraska"
"NE",113,"Logan",31,"Nebraska"
"NE",115,"Loup",31,"Nebraska"
"NE",117,"McPherson",31,"Nebraska"
"NE",119,"Madison",31,"Nebraska"
"NE",121,"Merrick",31,"Nebraska"
"NE",123,"Morrill",31,"Nebraska"
"NE",125,"Nance",31,"Nebraska"
"NE",127,"Nemaha",31,"Nebraska"
"NE",129,"Nuckolls",31,"Nebraska"
"NE",131,"Otoe",31,"Nebraska"
"NE",133,"Pawnee",31,"Nebraska"
"NE",135,"Perkins",31,"Nebraska"
"NE",137,"Phelps",31,"Nebraska"
"NE",139,"Pierce",31,"Nebraska"
"NE",141,"Platte",31,"Nebraska"
"NE",143,"Polk",31,"Nebraska"
"NE",145,"Red Willow",31,"Nebraska"
"NE",147,"Richardson",31,"Nebraska"
"NE",149,"Rock",31,"Nebraska"
"NE",151,"Saline",31,"Nebraska"
"NE",153,"Sarpy",31,"Nebraska"
"NE",155,"Saunders",31,"Nebraska"
"NE",157,"Scotts Bluff",31,"Nebraska"
"NE",159,"Seward",31,"Nebraska"
"NE",161,"Sheridan",31,"Nebraska"
"NE",163,"Sherman",31,"Nebraska"
"NE",165,"Sioux",31,"Nebraska"
"NE",167,"Stanton",31,"Nebraska"
"NE",169,"Thayer",31,"Nebraska"
"NE",171,"Thomas",31,"Nebraska"
"NE",173,"Thurston",31,"Nebraska"
"NE",175,"Valley",31,"Nebraska"
"NE",177,"Washington",31,"Nebraska"
"NE",179,"Wayne",31,"Nebraska"
"NE",181,"Webster",31,"Nebraska"
"NE",183,"Wheeler",31,"Nebraska"
"NE",185,"York",31,"Nebraska"
"NH",1,"Belknap",33,"New Hampshire"
"NH",3,"Carroll",33,"New Hampshire"
"NH",5,"Cheshire",33,"New Hampshire"
"NH",7,"Coos",33,"New Hampshire"
"NH",9,"Grafton",33,"New Hampshire"
"NH",11,"Hillsborough",33,"New Hampshire"
"NH",13,"Merrimack",33,"New Hampshire"
"NH",15,"Rockingham",33,"New Hampshire"
"NH",17,"Strafford",33,"New Hampshire"
"NH",19,"Sullivan",33,"New Hampshire"
"NJ",1,"Atlantic",34,"New Jersey"
"NJ",3,"Bergen",34,"New Jersey"
"NJ",5,"Burlington",34,"New Jersey"
"NJ",7,"Camden",34,"New Jersey"
"NJ",9,"Cape May",34,"New Jersey"
"NJ",11,"Cumberland",34,"New Jersey"
"NJ",13,"Essex",34,"New Jersey"
"NJ",15,"Gloucester",34,"New Jersey"
"NJ",17,"Hudson",34,"New Jersey"
"NJ",19,"Hunterdon",34,"New Jersey"
"NJ",21,"Mercer",34,"New Jersey"
"NJ",23,"Middlesex",34,"New Jersey"
"NJ",25,"Monmouth",34,"New Jersey"
"NJ",27,"Morris",34,"New Jersey"
"NJ",29,"Ocean",34,"New Jersey"
"NJ",31,"Passaic",34,"New Jersey"
"NJ",33,"Salem",34,"New Jersey"
"NJ",35,"Somerset",34,"New Jersey"
"NJ",37,"Sussex",34,"New Jersey"
"NJ",39,"Union",34,"New Jersey"
"NJ",41,"Warren",34,"New Jersey"
"NM",1,"Bernalillo",35,"New Mexico"
"NM",3,"Catron",35,"New Mexico"
"NM",5,"Chaves",35,"New Mexico"
"NM",6,"Cibola",35,"New Mexico"
"NM",7,"Colfax",35,"New Mexico"
"NM",9,"Curry",35,"New Mexico"
"NM",11,"De Baca",35,"New Mexico"
"NM",13,"Dona Ana",35,"New Mexico"
"NM",15,"Eddy",35,"New Mexico"
"NM",17,"Grant",35,"New Mexico"
"NM",19,"Guadalupe",35,"New Mexico"
"NM",21,"Harding",35,"New Mexico"
"NM",23,"Hidalgo",35,"New Mexico"
"NM",25,"Lea",35,"New Mexico"
"NM",27,"Lincoln",35,"New Mexico"
"NM",28,"Los Alamos",35,"New Mexico"
"NM",29,"Luna",35,"New Mexico"
"NM",31,"McKinley",35,"New Mexico"
"NM",33,"Mora",35,"New Mexico"
"NM",35,"Otero",35,"New Mexico"
"NM",37,"Quay",35,"New Mexico"
"NM",39,"Rio Arriba",35,"New Mexico"
"NM",41,"Roosevelt",35,"New Mexico"
"NM",43,"Sandoval",35,"New Mexico"
"NM",45,"San Juan",35,"New Mexico"
"NM",47,"San Miguel",35,"New Mexico"
"NM",49,"Santa Fe",35,"New Mexico"
"NM",51,"Sierra",35,"New Mexico"
"NM",53,"Socorro",35,"New Mexico"
"NM",55,"Taos",35,"New Mexico"
"NM",57,"Torrance",35,"New Mexico"
"NM",59,"Union",35,"New Mexico"
"NM",61,"Valencia",35,"New Mexico"
"NV",1,"Churchill",32,"Nevada"
"NV",3,"Clark",32,"Nevada"
"NV",5,"Douglas",32,"Nevada"
"NV",7,"Elko",32,"Nevada"
"NV",9,"Esmeralda",32,"Nevada"
"NV",11,"Eureka",32,"Nevada"
"NV",13,"Humboldt",32,"Nevada"
"NV",15,"Lander",32,"Nevada"
"NV",17,"Lincoln",32,"Nevada"
"NV",19,"Lyon",32,"Nevada"
"NV",21,"Mineral",32,"Nevada"
"NV",23,"Nye",32,"Nevada"
"NV",27,"Pershing",32,"Nevada"
"NV",29,"Storey",32,"Nevada"
"NV",31,"Washoe",32,"Nevada"
"NV",33,"White Pine",32,"Nevada"
"NV",510,"Carson City",32,"Nevada"
"NY",1,"Albany",36,"New York"
"NY",3,"Allegany",36,"New York"
"NY",5,"Bronx",36,"New York"
"NY",7,"Broome",36,"New York"
"NY",9,"Cattaraugus",36,"New York"
"NY",11,"Cayuga",36,"New York"
"NY",13,"Chautauqua",36,"New York"
"NY",15,"Chemung",36,"New York"
"NY",17,"Chenango",36,"New York"
"NY",19,"Clinton",36,"New York"
"NY",21,"Columbia",36,"New York"
"NY",23,"Cortland",36,"New York"
"NY",25,"Delaware",36,"New York"
"NY",27,"Dutchess",36,"New York"
"NY",29,"Erie",36,"New York"
"NY",31,"Essex",36,"New York"
"NY",33,"Franklin",36,"New York"
"NY",35,"Fulton",36,"New York"
"NY",37,"Genesee",36,"New York"
"NY",39,"Greene",36,"New York"
"NY",41,"Hamilton",36,"New York"
"NY",43,"Herkimer",36,"New York"
"NY",45,"Jefferson",36,"New York"
"NY",47,"Kings",36,"New York"
"NY",49,"Lewis",36,"New York"
"NY",51,"Livingston",36,"New York"
"NY",53,"Madison",36,"New York"
"NY",55,"Monroe",36,"New York"
"NY",57,"Montgomery",36,"New York"
"NY",59,"Nassau",36,"New York"
"NY",61,"New York",36,"New York"
"NY",63,"Niagara",36,"New York"
"NY",65,"Oneida",36,"New York"
"NY",67,"Onondaga",36,"New York"
"NY",69,"Ontario",36,"New York"
"NY",71,"Orange",36,"New York"
"NY",73,"Orleans",36,"New York"
"NY",75,"Oswego",36,"New York"
"NY",77,"Otsego",36,"New York"
"NY",79,"Putnam",36,"New York"
"NY",81,"Queens",36,"New York"
"NY",83,"Rensselaer",36,"New York"
"NY",85,"Richmond",36,"New York"
"NY",87,"Rockland",36,"New York"
"NY",89,"St. Lawrence",36,"New York"
"NY",91,"Saratoga",36,"New York"
"NY",93,"Schenectady",36,"New York"
"NY",95,"Schoharie",36,"New York"
"NY",97,"Schuyler",36,"New York"
"NY",99,"Seneca",36,"New York"
"NY",101,"Steuben",36,"New York"
"NY",103,"Suffolk",36,"New York"
"NY",105,"Sullivan",36,"New York"
"NY",107,"Tioga",36,"New York"
"NY",109,"Tompkins",36,"New York"
"NY",111,"Ulster",36,"New York"
"NY",113,"Warren",36,"New York"
"NY",115,"Washington",36,"New York"
"NY",117,"Wayne",36,"New York"
"NY",119,"Westchester",36,"New York"
"NY",121,"Wyoming",36,"New York"
"NY",123,"Yates",36,"New York"
"OH",1,"Adams",39,"Ohio"
"OH",3,"Allen",39,"Ohio"
"OH",5,"Ashland",39,"Ohio"
"OH",7,"Ashtabula",39,"Ohio"
"OH",9,"Athens",39,"Ohio"
"OH",11,"Auglaize",39,"Ohio"
"OH",13,"Belmont",39,"Ohio"
"OH",15,"Brown",39,"Ohio"
"OH",17,"Butler",39,"Ohio"
"OH",19,"Carroll",39,"Ohio"
"OH",21,"Champaign",39,"Ohio"
"OH",23,"Clark",39,"Ohio"
"OH",25,"Clermont",39,"Ohio"
"OH",27,"Clinton",39,"Ohio"
"OH",29,"Columbiana",39,"Ohio"
"OH",31,"Coshocton",39,"Ohio"
"OH",33,"Crawford",39,"Ohio"
"OH",35,"Cuyahoga",39,"Ohio"
"OH",37,"Darke",39,"Ohio"
"OH",39,"Defiance",39,"Ohio"
"OH",41,"Delaware",39,"Ohio"
"OH",43,"Erie",39,"Ohio"
"OH",45,"Fairfield",39,"Ohio"
"OH",47,"Fayette",39,"Ohio"
"OH",49,"Franklin",39,"Ohio"
"OH",51,"Fulton",39,"Ohio"
"OH",53,"Gallia",39,"Ohio"
"OH",55,"Geauga",39,"Ohio"
"OH",57,"Greene",39,"Ohio"
"OH",59,"Guernsey",39,"Ohio"
"OH",61,"Hamilton",39,"Ohio"
"OH",63,"Hancock",39,"Ohio"
"OH",65,"Hardin",39,"Ohio"
"OH",67,"Harrison",39,"Ohio"
"OH",69,"Henry",39,"Ohio"
"OH",71,"Highland",39,"Ohio"
"OH",73,"Hocking",39,"Ohio"
"OH",75,"Holmes",39,"Ohio"
"OH",77,"Huron",39,"Ohio"
"OH",79,"Jackson",39,"Ohio"
"OH",81,"Jefferson",39,"Ohio"
"OH",83,"Knox",39,"Ohio"
"OH",85,"Lake",39,"Ohio"
"OH",87,"Lawrence",39,"Ohio"
"OH",89,"Licking",39,"Ohio"
"OH",91,"Logan",39,"Ohio"
"OH",93,"Lorain",39,"Ohio"
"OH",95,"Lucas",39,"Ohio"
"OH",97,"Madison",39,"Ohio"
"OH",99,"Mahoning",39,"Ohio"
"OH",101,"Marion",39,"Ohio"
"OH",103,"Medina",39,"Ohio"
"OH",105,"Meigs",39,"Ohio"
"OH",107,"Mercer",39,"Ohio"
"OH",109,"Miami",39,"Ohio"
"OH",111,"Monroe",39,"Ohio"
"OH",113,"Montgomery",39,"Ohio"
"OH",115,"Morgan",39,"Ohio"
"OH",117,"Morrow",39,"Ohio"
"OH",119,"Muskingum",39,"Ohio"
"OH",121,"Noble",39,"Ohio"
"OH",123,"Ottawa",39,"Ohio"
"OH",125,"Paulding",39,"Ohio"
"OH",127,"Perry",39,"Ohio"
"OH",129,"Pickaway",39,"Ohio"
"OH",131,"Pike",39,"Ohio"
"OH",133,"Portage",39,"Ohio"
"OH",135,"Preble",39,"Ohio"
"OH",137,"Putnam",39,"Ohio"
"OH",139,"Richland",39,"Ohio"
"OH",141,"Ross",39,"Ohio"
"OH",143,"Sandusky",39,"Ohio"
"OH",145,"Scioto",39,"Ohio"
"OH",147,"Seneca",39,"Ohio"
"OH",149,"Shelby",39,"Ohio"
"OH",151,"Stark",39,"Ohio"
"OH",153,"Summit",39,"Ohio"
"OH",155,"Trumbull",39,"Ohio"
"OH",157,"Tuscarawas",39,"Ohio"
"OH",159,"Union",39,"Ohio"
"OH",161,"Van Wert",39,"Ohio"
"OH",163,"Vinton",39,"Ohio"
"OH",165,"Warren",39,"Ohio"
"OH",167,"Washington",39,"Ohio"
"OH",169,"Wayne",39,"Ohio"
"OH",171,"Williams",39,"Ohio"
"OH",173,"Wood",39,"Ohio"
"OH",175,"Wyandot",39,"Ohio"
"OK",1,"Adair",40,"Oklahoma"
"OK",3,"Alfalfa",40,"Oklahoma"
"OK",5,"Atoka",40,"Oklahoma"
"OK",7,"Beaver",40,"Oklahoma"
"OK",9,"Beckham",40,"Oklahoma"
"OK",11,"Blaine",40,"Oklahoma"
"OK",13,"Bryan",40,"Oklahoma"
"OK",15,"Caddo",40,"Oklahoma"
"OK",17,"Canadian",40,"Oklahoma"
"OK",19,"Carter",40,"Oklahoma"
"OK",21,"Cherokee",40,"Oklahoma"
"OK",23,"Choctaw",40,"Oklahoma"
"OK",25,"Cimarron",40,"Oklahoma"
"OK",27,"Cleveland",40,"Oklahoma"
"OK",29,"Coal",40,"Oklahoma"
"OK",31,"Comanche",40,"Oklahoma"
"OK",33,"Cotton",40,"Oklahoma"
"OK",35,"Craig",40,"Oklahoma"
"OK",37,"Creek",40,"Oklahoma"
"OK",39,"Custer",40,"Oklahoma"
"OK",41,"Delaware",40,"Oklahoma"
"OK",43,"Dewey",40,"Oklahoma"
"OK",45,"Ellis",40,"Oklahoma"
"OK",47,"Garfield",40,"Oklahoma"
"OK",49,"Garvin",40,"Oklahoma"
"OK",51,"Grady",40,"Oklahoma"
"OK",53,"Grant",40,"Oklahoma"
"OK",55,"Greer",40,"Oklahoma"
"OK",57,"Harmon",40,"Oklahoma"
"OK",59,"Harper",40,"Oklahoma"
"OK",61,"Haskell",40,"Oklahoma"
"OK",63,"Hughes",40,"Oklahoma"
"OK",65,"Jackson",40,"Oklahoma"
"OK",67,"Jefferson",40,"Oklahoma"
"OK",69,"Johnston",40,"Oklahoma"
"OK",71,"Kay",40,"Oklahoma"
"OK",73,"Kingfisher",40,"Oklahoma"
"OK",75,"Kiowa",40,"Oklahoma"
"OK",77,"Latimer",40,"Oklahoma"
"OK",79,"Le Flore",40,"Oklahoma"
"OK",81,"Lincoln",40,"Oklahoma"
"OK",83,"Logan",40,"Oklahoma"
"OK",85,"Love",40,"Oklahoma"
"OK",87,"McClain",40,"Oklahoma"
"OK",89,"McCurtain",40,"Oklahoma"
"OK",91,"McIntosh",40,"Oklahoma"
"OK",93,"Major",40,"Oklahoma"
"OK",95,"Marshall",40,"Oklahoma"
"OK",97,"Mayes",40,"Oklahoma"
"OK",99,"Murray",40,"Oklahoma"
"OK",101,"Muskogee",40,"Oklahoma"
"OK",103,"Noble",40,"Oklahoma"
"OK",105,"Nowata",40,"Oklahoma"
"OK",107,"Okfuskee",40,"Oklahoma"
"OK",109,"Oklahoma",40,"Oklahoma"
"OK",111,"Okmulgee",40,"Oklahoma"
"OK",113,"Osage",40,"Oklahoma"
"OK",115,"Ottawa",40,"Oklahoma"
"OK",117,"Pawnee",40,"Oklahoma"
"OK",119,"Payne",40,"Oklahoma"
"OK",121,"Pittsburg",40,"Oklahoma"
"OK",123,"Pontotoc",40,"Oklahoma"
"OK",125,"Pottawatomie",40,"Oklahoma"
"OK",127,"Pushmataha",40,"Oklahoma"
"OK",129,"Roger Mills",40,"Oklahoma"
"OK",131,"Rogers",40,"Oklahoma"
"OK",133,"Seminole",40,"Oklahoma"
"OK",135,"Sequoyah",40,"Oklahoma"
"OK",137,"Stephens",40,"Oklahoma"
"OK",139,"Texas",40,"Oklahoma"
"OK",141,"Tillman",40,"Oklahoma"
"OK",143,"Tulsa",40,"Oklahoma"
"OK",145,"Wagoner",40,"Oklahoma"
"OK",147,"Washington",40,"Oklahoma"
"OK",149,"Washita",40,"Oklahoma"
"OK",151,"Woods",40,"Oklahoma"
"OK",153,"Woodward",40,"Oklahoma"
"OR",1,"Baker",41,"Oregon"
"OR",3,"Benton",41,"Oregon"
"OR",5,"Clackamas",41,"Oregon"
"OR",7,"Clatsop",41,"Oregon"
"OR",9,"Columbia",41,"Oregon"
"OR",11,"Coos",41,"Oregon"
"OR",13,"Crook",41,"Oregon"
"OR",15,"Curry",41,"Oregon"
"OR",17,"Deschutes",41,"Oregon"
"OR",19,"Douglas",41,"Oregon"
"OR",21,"Gilliam",41,"Oregon"
"OR",23,"Grant",41,"Oregon"
"OR",25,"Harney",41,"Oregon"
"OR",27,"Hood River",41,"Oregon"
"OR",29,"Jackson",41,"Oregon"
"OR",31,"Jefferson",41,"Oregon"
"OR",33,"Josephine",41,"Oregon"
"OR",35,"Klamath",41,"Oregon"
"OR",37,"Lake",41,"Oregon"
"OR",39,"Lane",41,"Oregon"
"OR",41,"Lincoln",41,"Oregon"
"OR",43,"Linn",41,"Oregon"
"OR",45,"Malheur",41,"Oregon"
"OR",47,"Marion",41,"Oregon"
"OR",49,"Morrow",41,"Oregon"
"OR",51,"Multnomah",41,"Oregon"
"OR",53,"Polk",41,"Oregon"
"OR",55,"Sherman",41,"Oregon"
"OR",57,"Tillamook",41,"Oregon"
"OR",59,"Umatilla",41,"Oregon"
"OR",61,"Union",41,"Oregon"
"OR",63,"Wallowa",41,"Oregon"
"OR",65,"Wasco",41,"Oregon"
"OR",67,"Washington",41,"Oregon"
"OR",69,"Wheeler",41,"Oregon"
"OR",71,"Yamhill",41,"Oregon"
"PA",1,"Adams",42,"Pennsylvania"
"PA",3,"Allegheny",42,"Pennsylvania"
"PA",5,"Armstrong",42,"Pennsylvania"
"PA",7,"Beaver",42,"Pennsylvania"
"PA",9,"Bedford",42,"Pennsylvania"
"PA",11,"Berks",42,"Pennsylvania"
"PA",13,"Blair",42,"Pennsylvania"
"PA",15,"Bradford",42,"Pennsylvania"
"PA",17,"Bucks",42,"Pennsylvania"
"PA",19,"Butler",42,"Pennsylvania"
"PA",21,"Cambria",42,"Pennsylvania"
"PA",23,"Cameron",42,"Pennsylvania"
"PA",25,"Carbon",42,"Pennsylvania"
"PA",27,"Centre",42,"Pennsylvania"
"PA",29,"Chester",42,"Pennsylvania"
"PA",31,"Clarion",42,"Pennsylvania"
"PA",33,"Clearfield",42,"Pennsylvania"
"PA",35,"Clinton",42,"Pennsylvania"
"PA",37,"Columbia",42,"Pennsylvania"
"PA",39,"Crawford",42,"Pennsylvania"
"PA",41,"Cumberland",42,"Pennsylvania"
"PA",43,"Dauphin",42,"Pennsylvania"
"PA",45,"Delaware",42,"Pennsylvania"
"PA",47,"Elk",42,"Pennsylvania"
"PA",49,"Erie",42,"Pennsylvania"
"PA",51,"Fayette",42,"Pennsylvania"
"PA",53,"Forest",42,"Pennsylvania"
"PA",55,"Franklin",42,"Pennsylvania"
"PA",57,"Fulton",42,"Pennsylvania"
"PA",59,"Greene",42,"Pennsylvania"
"PA",61,"Huntingdon",42,"Pennsylvania"
"PA",63,"Indiana",42,"Pennsylvania"
"PA",65,"Jefferson",42,"Pennsylvania"
"PA",67,"Juniata",42,"Pennsylvania"
"PA",69,"Lackawanna",42,"Pennsylvania"
"PA",71,"Lancaster",42,"Pennsylvania"
"PA",73,"Lawrence",42,"Pennsylvania"
"PA",75,"Lebanon",42,"Pennsylvania"
"PA",77,"Lehigh",42,"Pennsylvania"
"PA",79,"Luzerne",42,"Pennsylvania"
"PA",81,"Lycoming",42,"Pennsylvania"
"PA",83,"McKean",42,"Pennsylvania"
"PA",85,"Mercer",42,"Pennsylvania"
"PA",87,"Mifflin",42,"Pennsylvania"
"PA",89,"Monroe",42,"Pennsylvania"
"PA",91,"Montgomery",42,"Pennsylvania"
"PA",93,"Montour",42,"Pennsylvania"
"PA",95,"Northampton",42,"Pennsylvania"
"PA",97,"Northumberland",42,"Pennsylvania"
"PA",99,"Perry",42,"Pennsylvania"
"PA",101,"Philadelphia",42,"Pennsylvania"
"PA",103,"Pike",42,"Pennsylvania"
"PA",105,"Potter",42,"Pennsylvania"
"PA",107,"Schuylkill",42,"Pennsylvania"
"PA",109,"Snyder",42,"Pennsylvania"
"PA",111,"Somerset",42,"Pennsylvania"
"PA",113,"Sullivan",42,"Pennsylvania"
"PA",115,"Susquehanna",42,"Pennsylvania"
"PA",117,"Tioga",42,"Pennsylvania"
"PA",119,"Union",42,"Pennsylvania"
"PA",121,"Venango",42,"Pennsylvania"
"PA",123,"Warren",42,"Pennsylvania"
"PA",125,"Washington",42,"Pennsylvania"
"PA",127,"Wayne",42,"Pennsylvania"
"PA",129,"Westmoreland",42,"Pennsylvania"
"PA",131,"Wyoming",42,"Pennsylvania"
"PA",133,"York",42,"Pennsylvania"
"PR",1,"Adjuntas Municipio",72,"Puerto Rico"
"PR",3,"Aguada Municipio",72,"Puerto Rico"
"PR",25,"Caguas Municipio",72,"Puerto Rico"
"PR",27,"Camuy Municipio",72,"Puerto Rico"
"PR",29,"Canovanas Municipio",72,"Puerto Rico"
"PR",31,"Carolina Municipio",72,"Puerto Rico"
"PR",33,"Catano Municipio",72,"Puerto Rico"
"PR",35,"Cayey Municipio",72,"Puerto Rico"
"PR",37,"Ceiba Municipio",72,"Puerto Rico"
"PR",39,"Ciales Municipio",72,"Puerto Rico"
"PR",41,"Cidra Municipio",72,"Puerto Rico"
"PR",43,"Coamo Municipio",72,"Puerto Rico"
"PR",45,"Comerio Municipio",72,"Puerto Rico"
"PR",47,"Corozal Municipio",72,"Puerto Rico"
"PR",49,"Culebra Municipio",72,"Puerto Rico"
"PR",51,"Dorado Municipio",72,"Puerto Rico"
"PR",53,"Fajardo Municipio",72,"Puerto Rico"
"PR",54,"Florida Municipio",72,"Puerto Rico"
"PR",55,"Guanica Municipio",72,"Puerto Rico"
"PR",57,"Guayama Municipio",72,"Puerto Rico"
"PR",59,"Guayanilla Municipio",72,"Puerto Rico"
"PR",61,"Guaynabo Municipio",72,"Puerto Rico"
"PR",63,"Gurabo Municipio",72,"Puerto Rico"
"PR",65,"Hatillo Municipio",72,"Puerto Rico"
"PR",67,"Hormigueros Municipio",72,"Puerto Rico"
"PR",69,"Humacao Municipio",72,"Puerto Rico"
"PR",71,"Isabela Municipio",72,"Puerto Rico"
"PR",73,"Jayuya Municipio",72,"Puerto Rico"
"PR",75,"Juana Diaz Municipio",72,"Puerto Rico"
"PR",77,"Juncos Municipio",72,"Puerto Rico"
"PR",79,"Lajas Municipio",72,"Puerto Rico"
"PR",81,"Lares Municipio",72,"Puerto Rico"
"PR",5,"Aguadilla Municipio",72,"Puerto Rico"
"PR",7,"Aguas Buenas Municipio",72,"Puerto Rico"
"PR",9,"Aibonito Municipio",72,"Puerto Rico"
"PR",11,"Anasco Municipio",72,"Puerto Rico"
"PR",13,"Arecibo Municipio",72,"Puerto Rico"
"PR",15,"Arroyo Municipio",72,"Puerto Rico"
"PR",17,"Barceloneta Municipio",72,"Puerto Rico"
"PR",19,"Barranquitas Municipio",72,"Puerto Rico"
"PR",21,"Bayamon Municipio",72,"Puerto Rico"
"PR",23,"Cabo Rojo Municipio",72,"Puerto Rico"
"PR",103,"Naguabo Municipio",72,"Puerto Rico"
"PR",105,"Naranjito Municipio",72,"Puerto Rico"
"PR",107,"Orocovis Municipio",72,"Puerto Rico"
"PR",109,"Patillas Municipio",72,"Puerto Rico"
"PR",111,"Penuelas Municipio",72,"Puerto Rico"
"PR",113,"Ponce Municipio",72,"Puerto Rico"
"PR",115,"Quebradillas Municipio",72,"Puerto Rico"
"PR",117,"Rincon Municipio",72,"Puerto Rico"
"PR",119,"Rio Grande Municipio",72,"Puerto Rico"
"PR",121,"Sabana Grande Municipio",72,"Puerto Rico"
"PR",123,"Salinas Municipio",72,"Puerto Rico"
"PR",125,"San German Municipio",72,"Puerto Rico"
"PR",127,"San Juan Municipio",72,"Puerto Rico"
"PR",129,"San Lorenzo Municipio",72,"Puerto Rico"
"PR",131,"San Sebastian Municipio",72,"Puerto Rico"
"PR",133,"Santa Isabel Municipio",72,"Puerto Rico"
"PR",135,"Toa Alta Municipio",72,"Puerto Rico"
"PR",137,"Toa Baja Municipio",72,"Puerto Rico"
"PR",139,"Trujillo Alto Municipio",72,"Puerto Rico"
"PR",141,"Utuado Municipio",72,"Puerto Rico"
"PR",143,"Vega Alta Municipio",72,"Puerto Rico"
"PR",145,"Vega Baja Municipio",72,"Puerto Rico"
"PR",147,"Vieques Municipio",72,"Puerto Rico"
"PR",149,"Villalba Municipio",72,"Puerto Rico"
"PR",151,"Yabucoa Municipio",72,"Puerto Rico"
"PR",153,"Yauco Municipio",72,"Puerto Rico"
"PR",53,"Fajardo Municipio",72,"Puerto Rico"
"PR",54,"Florida Municipio",72,"Puerto Rico"
"PR",55,"Guanica Municipio",72,"Puerto Rico"
"PR",57,"Guayama Municipio",72,"Puerto Rico"
"PR",83,"Las Marias Municipio",72,"Puerto Rico"
"PR",85,"Las Piedras Municipio",72,"Puerto Rico"
"PR",87,"Loiza Municipio",72,"Puerto Rico"
"PR",89,"Luquillo Municipio",72,"Puerto Rico"
"PR",91,"Manati Municipio",72,"Puerto Rico"
"PR",93,"Maricao Municipio",72,"Puerto Rico"
"PR",95,"Maunabo Municipio",72,"Puerto Rico"
"PR",97,"Mayaguez Municipio",72,"Puerto Rico"
"PR",99,"Moca Municipio",72,"Puerto Rico"
"PR",101,"Morovis Municipio",72,"Puerto Rico"
"PR",1,"Adjuntas Municipio",72,"Puerto Rico"
"PR",3,"Aguada Municipio",72,"Puerto Rico"
"PR",5,"Aguadilla Municipio",72,"Puerto Rico"
"PR",7,"Aguas Buenas Municipio",72,"Puerto Rico"
"PR",9,"Aibonito Municipio",72,"Puerto Rico"
"PR",11,"Anasco Municipio",72,"Puerto Rico"
"PR",13,"Arecibo Municipio",72,"Puerto Rico"
"PR",15,"Arroyo Municipio",72,"Puerto Rico"
"PR",17,"Barceloneta Municipio",72,"Puerto Rico"
"PR",19,"Barranquitas Municipio",72,"Puerto Rico"
"PR",21,"Bayamon Municipio",72,"Puerto Rico"
"PR",23,"Cabo Rojo Municipio",72,"Puerto Rico"
"PR",25,"Caguas Municipio",72,"Puerto Rico"
"PR",27,"Camuy Municipio",72,"Puerto Rico"
"PR",29,"Canovanas Municipio",72,"Puerto Rico"
"PR",31,"Carolina Municipio",72,"Puerto Rico"
"PR",33,"Catano Municipio",72,"Puerto Rico"
"PR",35,"Cayey Municipio",72,"Puerto Rico"
"PR",37,"Ceiba Municipio",72,"Puerto Rico"
"PR",39,"Ciales Municipio",72,"Puerto Rico"
"PR",41,"Cidra Municipio",72,"Puerto Rico"
"PR",43,"Coamo Municipio",72,"Puerto Rico"
"PR",45,"Comerio Municipio",72,"Puerto Rico"
"PR",47,"Corozal Municipio",72,"Puerto Rico"
